name,id,fan_count,website,city,country
R S Taylor & Sons Brewery,420075751478940,1392,,Salem,United States
Old Mission Brewery,205487276177796,277,,Montreal,Canada
Fieldwork Brewing Company,1502759223275670,9861,,Berkeley,United States
The Freewheelin' Brewery Company,196089490523016,444,,Peebles,United Kingdom
Milwaukee Brewing Company,107957205927823,1529,,Milwaukee,United States
Beerline Cafe,563016507057454,2485,,Milwaukee,United States
The Beer Hall,137347816348132,1809,,San Francisco,United States
King Cong Brewing Company,756569077737816,395,,Sacramento,United States
Asia brewery incorporated,179869498737001,933,,Cabuyao,Philippines
Little Giant Brewery,266106476814063,61,,Bradenton,United States
"Robert Mondavi Winery, Napa Valley",455033431197884,2,,Oakland,United States
Bevog Brewery,469125389796910,11835,,Bad Radkersburg,Austria
Tighthead Brewing Company,210461222313789,7920,,Mundelein,United States
Cairngorm Brewery,147701445268977,4519,,Aviemore,United Kingdom
โรงเหล้าแสงจันทร์ ศรีนครินทร์,1528380494141130,2131,,Bangkok,Thailand
That Little Brewery,102527719894906,1909,,Ferntree Gully,Australia
Warwick Ale Shed,208581745936749,49,,Walnut Creek,United States
Bishop's Crook Brewery,495439803850120,499,,Preston,United Kingdom
Company Brewing,371939026267570,4335,,Milwaukee,United States
Miller Brewing Company,120161907995136,631,,Milwaukee,United States
Taps Fish House & Brewery Corona,121424674538489,3856,,Corona,United States
Milwaukee Ale House,117880614344,9118,,Milwaukee,United States
Times Square Brewery,783319041779163,0,,New York,United States
Heartland Brewery at Port Authority.,113436445434981,168,,New York,United States
"Pulqueria ""Las Duelistas""",110699178974559,158746,,Mexico City,Mexico
Quidi Vidi Brewery,193582350694384,4251,,"St. John's, Newfoundland and Labrador",Canada
Islamabad School of Law,443289042362701,78076,,Islamabad,Pakistan
Cigar City Brewing,200038243349595,87171,,Tampa,United States
Paulaner,152044968189894,259485,,Munich,Germany
Bruehol Brewing LLC,695492560547516,582,,Benicia,United States
Ghetto Fabulous Brewing,273998762773200,44,,Lees Summit,United States
Brewery,138908856178009,329,,Baku,Azerbaijan
Triggerfish Brewery,368596906521424,44,,Somerset West,South Africa
Yellowbelly Brewery,254136378026376,4714,,"St. John's, Newfoundland and Labrador",Canada
Novel Brewing Company,1435889183289741,641,,Oakland,United States
E & B Brewery Lofts,278795028815159,185,,Detroit,United States
Sawdust City Brewery,139064472841673,5704,,Gravenhurst,Canada
Mutts Brewery,174645969256168,27,,Trenton,United States
Red Iron Brewing Company,1855622451338484,57,,Lincoln,United States
The Hop Yard Alehouse & Grill - Pleasanton,261469657215721,1967,,Pleasanton,United States
Defeat River Brewery,487332637999137,1664,,Reedsport,United States
Ruddy Duck Brewery & Grill,132491926772573,6840,,Dowell,United States
The Duck-Rabbit Craft Brewery,156703131059787,6628,,Farmville,United States
Tyranena Brewing Company: Legendary Wisconsin Beer,47289258540,9402,,Lake Mills,United States
Dolores River Brewery,53830103585,2157,,Dolores,United States
The Montcalm at the Brewery London City,213753088690012,3386,,London,United Kingdom
Millercoors Milwaukee Brewery,906782842769516,0,,Milwaukee,United States
Fartlek Brewing,280805228671577,66,,Saint Francis,United States
London Brewery Tours,544484855684048,1637,,London,United Kingdom
Brouwerij West,848050571874661,123,,San Pedro,United States
Heineken International,103131813061166,1593,,,
Schooner's Grille and Brewery,153056991381191,1120,,Antioch,United States
The Brewery,48328952727,2029,,State College,United States
Joule's Brewery,168069513216267,3009,,Market Drayton,United Kingdom
Round Barn Brewery & Public House,429526357141895,18604,,Baroda,United States
Live Oak brewery,205643526139962,62,,Austin,United States
Shiner Brewery,1388591198033869,254,,Shiner,United States
Crescent Brewery,119311208154978,1887,,Nampa,United States
Right Eye Brewing Company,462183503849400,818,,Suisun City,United States
Flying Dodo Brewery & Restaurant,162161157250098,294,,Moka,Mauritius
Intrinsic Smokehouse & Brewery,751883041503132,6091,,Garland,United States
Hub City Tap House: Home of Ciclops Cyderi & Brewery,591024941023767,2977,,Spartanburg,United States
Like Minds MKE,1737377099885063,1565,,Milwaukee,United States
Shiner Beer,48717172474,200004,,Shiner,United States
Loch Ness Brewery,418178258229477,12,,Drumnadrochit,United Kingdom
Brewery Pottery,353675191334914,583,,Mineral Point,United States
Großen Bart Brewery,302248493215675,3193,,Longmont,United States
Kelleys Island Brewery,127369653311,2659,,Kelleys Island,United States
Hopjacker Brewery,226574154407859,168,,Dronfield,United Kingdom
Funky Bow Brewery and Beer Company,568109676552057,15145,,Lyman,United States
New Belgium Brewing Company,108014059227334,6409,,Fort Collins,United States
Crooked Oak Brewery,107796409256152,393,,,
Red Star Kombucha,138087769585811,1972,,Pittsburgh,United States
Cleophus Quealy Beer Company,409906455696480,4950,,San Leandro,United States
North Point Brewery,230869120258090,18,,Traverse City,United States
The Garden Brewery,542284792620723,8529,,Zagreb,Croatia
River City Brewing Company,194563133925089,6922,,Wichita,United States
Able Seedhouse & Brewery,1564267443847162,5082,,Minneapolis,United States
FYLL Brewery & Grill,947271851953931,4465,,Kampar,Malaysia
Lake Time Brewery,539130622766741,3210,,Clear Lake,United States
ลานเบียร์ไนท์บาร์ซาร์เชียงราย,249223935131955,993,,Ban Du,Thailand
Swamp Rabbit Brewery and Taproom,179071152253934,6701,,Travelers Rest,United States
Woodchuck Cider,114033046024,322389,,Middlebury,United States
Anheuser-Busch Brewery,191634097624529,55,,Williamsburg,United States
Half Acre Brewery,134786726587196,61,,Chicago,United States
Charlie and Jake's Brewery,201905394352,1704,,Melbourne,United States
Lewis & Clark Brewery Taproom,174153272669213,107,,Helena,United States
Harris River Estate - Winery & Micro-brewery & Accomodation,210728605618635,1074,,Collie,Australia
Monterey Coast Brewery,182549838440822,326,,Salinas,United States
Liberty Brewery & Grill Myrtle Beach,168264928495,5760,,Myrtle Beach,United States
Hard Working Dog Brewery,182163165140855,29,,Kenosha,United States
Carter's Brewery,189572870096,1706,,Billings,United States
Cue&Brew,145709732123623,968,,Martinez,United States
FireWheel Brewing Co,402817993100652,25,,Rowlett,United States
Red Mountain Brewery,287431644644920,121,,,
Parkers Steakhouse & Brewery,445759832143609,249,,Castle Rock,United States
Top Shelf Brewery,125111434337357,5828,,Manchester,United States
Legacy Caribbean Craft Brewery,317856604991504,687,,Opa-locka,United States
Dancing Duck Brewery,152849141418024,2071,,Derby,United Kingdom
31 Brewerytown,688816651181833,2970,,Philadelphia,United States
Kelsey Creek Brewing Company,339771306102028,1198,,Kelseyville,United States
Calturas,1638571296453474,218,,Lodi,United States
Old Dominion Brewing Co.,155598494476516,70,,Sterling,United States
Wise Man Brewing,1394407140850302,1803,,Winston-Salem,United States
Brewery Workers Local 9 UAW,1472935292978938,124,,West Allis,United States
Jacob Leinenkugel Brewing,876080372447168,3,,Milwaukee,United States
The Wold Top Brewery,111916822155341,3789,,Driffield,United Kingdom
Utica Brewery District Association,224385784344115,594,,,
River Horse Brewing Co.,30270728125,14022,,Ewing,United States
Compass Rose Brewery,1406749592910164,3819,,Raleigh,United States
Greenport Harbor Brewing Company,234497106595966,1239,,Peconic,United States
Harmony Brewing Company,116651378360910,12847,,Grand Rapids,United States
The Abyss At Lemp Brewery,1481826145416108,5032,,St. Louis,United States
Russian River Brewing Company,258238964233205,101033,,Santa Rosa,United States
Flagship Brewery Company,1206261212732747,0,,"Staten Island, NY",
Saint Francis Brewing Co.,196454333725731,37,,Saint Francis,United States
Artisan's Restaurant & Brewery,147110118195,2847,,Toms River,United States
St. Stefanus,191193847594742,52235,,Ertvelde,Belgium
Heart of America Dist,134044399981904,1,,Sedalia,United States
The Cleveland Brewery,1411574089066337,1863,,Cleveland,United States
Half Day Brewing Company,805721476170326,1599,,Lincolnshire,United States
Gordon Biersh Brewery,151689388191365,14,,San Francisco,United States
브루클린 브루어리 Brooklyn Brewery Korea,225119137862710,4221,,Brooklyn,United States
Warsteiner Beer and Brewery,112742398739992,1711,,Warstein,Germany
Crooked Hammock Brewery,1567273306873886,13705,,Lewes,United States
Rock Bottom Brewery,102467516500333,101,,Cincinnati,United States
Moon Dog Brewery,360804043989104,88,,Melbourne,Australia
Small Town Brewery,505814066098470,192043,,Wauconda,United States
Big Dawg Brewing Co LLC,1076998195659006,95,,Caledonia,United States
Viking Brewpub,287023058126682,2269,,Stoughton,United States
Duvel,10129521734,276354,,Puurs,Belgium
Ahnapee Brewery,457131664358366,3816,,Algoma,United States
Archea Brewery,463754183635098,2688,,Florence,Italy
Bleeding Heart Brewery,627966277250439,3172,,Palmer,United States
North Pier Brewing Company,907073319380955,2503,,Benton Harbor,United States
Craftworks Contract Brewery,383079525141556,483,,Dublin,Ireland
Beeston Brewery,33863289542,800,,"Beeston, Norfolk",United Kingdom
Hobgoblin Beer,55222468741,218699,,Witney,United Kingdom
WWF UK,311627208673,352266,,Woking,United Kingdom
Methodology Brewery and Bar,842495675872696,161,,San Francisco,United States
Brisbane Brewing Co.,677556685657621,4212,,Brisbane,Australia
Iron Goat Brewery,110133999169250,12,,Spokane,United States
ဖူးကားဟတ္ကား Brewery,886498161432990,44781,,Vidor,Italy
Little Apple Brewery Company,382698945087847,1,,Manhattan,United States
Shiner Bock Brewery,165645060127071,345,,Shiner,United States
Tailwinds Distilling Company,135756202775,11026,,Plainfield,United States
Tawandang German Brewery Chaegwattana,149442382059375,195,,Bangkok,Thailand
The Lion Brewery,221003328126,588,,Aldershot,United Kingdom
East Bay Brew Works,1639105302983052,144,,Concord,United States
Moo-Duck Brewery,1416224431947618,2939,,Elizabethtown,United States
Corporation Brewery Taps,146252052095383,16,,Doncaster,United Kingdom
Lost Falls,116068788420866,107,,Colville,United States
Scarborough Brewery,182949191741862,3806,,Scarborough,United Kingdom
Coopers Brewery,112309742118628,2340,,Adelaide,Australia
Grapevine Craft Brewery,438455269548311,28844,,Grapevine,United States
Triple Voodoo Brewery,234948973205173,3719,,San Francisco,United States
Towerhill Brewery,1577299292546165,933,,Chalfont,United States
Vermont Pub & Brewery of Burlington,113989635298104,10562,,Burlington,United States
Crooked Current Brewery,837828482913207,2801,,Pawtucket,United States
Brewery Gaskets,45943512317,167,,Las Vegas,United States
Granite City Food & Brewery - Olathe,148047081956436,1101,,Olathe,United States
Riverwatch Brewery,670560729701569,2862,,Augusta,United States
Local Brewing Co.,207909282582688,1481,,San Francisco,United States
Piece Pizzeria & Brewery,167237634298,21800,,Chicago,United States
Great South Bay Brewery,202560151648,13598,,Bay Shore,United States
Cajun Brewery,461492857227726,16,,Lafayette,United States
Fort Hill Brewery,139541249530781,4915,,Easthampton,United States
Milwaukee Brewing Company,990418737690604,3,,Milwaukee,United States
Intuition,367689233304915,111,,Jacksonville,United States
AQ Restaurant,139056442846723,2319,,San Francisco,United States
Goose Island,157863547303,734053,,Chicago,United States
Brü,130927397261236,354,,Milwaukee,United States
Duggan's Brewery,200854549938864,1427,,Toronto,Canada
Pattens Bar .. Achill Island,209951229062214,162,,,
Rodenbach Brouwerij,170148826376870,329,,Roeselare,Belgium
Black Diamond Brewery,196220291070,3980,,Concord,United States
Chimay Brewery,112151498796074,3936,,Chimay,Belgium
Sharp's Brewery,163841556963515,21629,,Wadebridge,United Kingdom
Dock Street Brewery,224947327636884,8972,,Philadelphia,United States
Apocalypse Brewing Co,210376952391265,282,,Forest,United States
Bugeater Brewery,128038250591251,35,,Eagan,United States
The Marlow Brewery,426376044123466,36,,Marlow,United Kingdom
Burnt City Brewing,312609658813059,4475,,Chicago,United States
The Sawmill Brewery,188264261354755,1957,,Matakana,New Zealand
Rochester Mills Production Brewery,376076082425741,3257,,Auburn Hills,United States
Big Bay Brewing,190535840987714,54,,Shorewood,United States
Tenaya Creek Brewery,260468670683106,7258,,Las Vegas,United States
Arundel Brewery,322185854545630,803,,Arundel,United Kingdom
Stony Creek Beer,405305382860580,11225,,Branford,United States
Bluestone Brewery,332808450156921,169,,Whitworth,United Kingdom
Nebraska Brewing Company Brewery & Tap Room,688544567829066,1991,,La Vista,United States
Eagle Park Brewing Company,671398496320865,483,,Milwaukee,United States
Linden Street Brewery,85713982704,5672,,Oakland,United States
Rock Bottom Restaurant & Brewery,1259862820723139,0,,Milwaukee,United States
City Steam Brewery,68873040707,12513,,Hartford,United States
The Public Brewery,1440543306169433,7291,,Croydon,Australia
Sierra Madre Galerias,186895338016922,6329,,Monterrey,Mexico
Tamworth Distillery,1441439896157148,103,,Tamworth,United States
Exeter Brewery,1605570929702303,1367,,,
Landlocked Brewery,558469034235390,564,,Alfreton,United Kingdom
Mountain Rambler Brewery,107343662768747,2455,,Bishop,United States
Deep Draft Brewing Company,1405406283091288,1028,,Denver,United States
Wood Boat Brewery,689546731110213,3420,,Clayton,United States
Brouwerij De Halve Maan,334190320011870,6437,,Brugge,Belgium
Excelsior Brewery,370975719651825,35,,Excelsior,United States
Stomping Ground Brewery & Beer Hall,702327203154492,3800,,Collingwood,Australia
Hanlons Brewery,398071823663080,1590,,Exeter,United Kingdom
III Dachshunds Brewing,499544430078967,2482,,Cudahy,United States
El Galpon de Tacuara,866759246767700,17579,,San Fernando,Argentina
BriCardi Brewery,316812085153223,67,,Howard Beach,United States
Heineken Brewery Factory,343632579055051,1547,,Amsterdam,Netherlands
Forager Brewing Company,785105581572621,8673,,Rochester,United States
Brewery Art Los Angeles,509623312422564,7527,,Los Angeles,United States
Black Lodge Brewery,1661861120704513,1278,,Liverpool,United Kingdom
Sixpoint,108885472499392,61986,,Brooklyn,United States
Seven Bridges Grille & Brewery,140730233946,4096,,Jacksonville,United States
Penrose Brewing,320419804738106,8673,,Geneva,United States
Maritime Pacific Brewery,130576053648026,2125,,Seattle,United States
The Signature Room at the Brewery,206406376151163,430,,Washington,United States
Hoxne Brewery Ltd,166360870240032,318,,Hoxne,United Kingdom
Mystery Brewing Public House,122124251322001,831,,Hillsborough,United States
High Hops Brewery,184964611589590,23702,,Windsor,United States
Bay Area Brewery Tours,206370756098377,3,,,
Milkhouse Brewery,172210482958326,40,,Mount Airy,United States
The Cellar Door by The Public Brewery,497409657091859,3416,,Ringwood,Australia
Highland Park Brewery,475032705919364,4820,,Los Angeles,United States
The Brewery Recording Studio,880589102040010,12,,Brooklyn,United States
Thunder Canyon Brewery,126216657411046,10458,,Tucson,United States
Wells Banana Bread Beer,649249488434134,128341,,Bedford,United Kingdom
Great Lakes Brewery,125622554130639,7872,,Toronto,Canada
Epidemic Ales,282026371939875,3338,,Concord,United States
WhiteGypsy Brewery Templemore,160961487330501,2183,,Templemore,Ireland
Schram Vineyards Winery & Brewery,160269494058104,6237,,Waconia,United States
Three Daughters Brewing,1438007089747787,489,,Saint Petersburg,United States
Golden Lion Pub & Brewery,175256665928723,2942,,Sherbrooke,Canada
North Rim Brewing,691067377576335,1539,,Bend,United States
Lickinghole Creek Craft Brewery,298837556808224,16545,,Goochland,United States
High Noon Saloon and Brewery is now Grinders High Noon,155563134732,3539,,Leavenworth,United States
Milw Firkin Craft Beer Fest,108083639232332,2963,,Milwaukee,United States
Bulldog Brewery,572533136099043,2039,,Murrieta,United States
1912 Brewing Co,355302647935782,3586,,Tucson,United States
ST. FLORIAN'S BREWERY,395252570484881,3519,,Windsor,United States
Schoenfeld Brewery,119801108110066,36012,,Toluca,Mexico
Woods Bar & Brewery,546413082154727,767,,Oakland,United States
Front Street Brewery,62126773781,14464,,Wilmington,United States
Reads Landing Brewing Company,429101040541834,77,,,
Moss Beach Distilery,551489858209304,1,,San Francisco,United States
Star Brewery,152586568110725,49,,Dubuque,United States
Bastone Brewery,53463229548,7224,,Royal Oak,United States
Byatts Brewery,305326096250501,3,,Coventry,United Kingdom
Gary's Beer & Liquor,148369121855365,755,,Oak Creek,United States
URBAN Comfort Restaurant and Brewery,1499592253652473,3783,,Saint Petersburg,United States
Bitburger brewery,109565552395990,454,,Bitburg,Germany
The Brewery Under the Stairs,495542190589913,66,,,
Dratz Brewing Company,233899093696908,17,,Loveland,United States
Coors Brewery Tour,298412396877323,8634,,Golden,United States
Stone Dragon Brewery,281280771906706,149,,Olathe,United States
Waterstreet Brewery,143014805838846,63,,Delafield,United States
Bay Area Brewery Tours Day Tours,1496906700614983,0,,San Francisco,United States
Colorado Buses at the Brewery,184288431618852,2539,,Colorado Springs,United States
Tippy Creek Winery,378066929065470,3617,,Leesburg,United States
Castleburg Brewery and Taproom,394198984018572,2173,,Richmond,United States
Pact Beer Co,1089374947756396,1650,,Fyshwick,Australia
Jaccuzzi Vineyards,135392103202008,5,,Lucas Valley,United States
BERLINA Cerveza Artesanal Patagónica,107532874783,55899,,San Carlos de Bariloche,Argentina
Harbour Shack Brewing Pub,826597237454181,190,,Mossel Bay,South Africa
Rock Bottom Brewery Chicago,216119688949,8062,,Chicago,United States
51 North Brewery,209791502371889,6146,,Lake Orion,United States
Stubborn Brothers Brewery,199295626912202,596,,Shawano,United States
Two Tall Brewing Company,161295997397136,57,,Burlington,United States
Blue Point Brewery,70410693203,37637,,Patchogue,United States
Calistoga Inn Restaurant & Brewery,271272578935,3270,,Calistoga,United States
Sun Valley Brewery,172036562827838,1324,,Hailey,United States
Samuel Smith Brewery,112587618756565,9256,,,
Joe's Brewery,981554311858909,5120,,Champaign,United States
Broken Bow Brewery,153690331442902,2194,,Tuckahoe,United States
Ruhstaller Beer,288707367806850,5179,,Sacramento,United States
Appalachian Mountain Brewery and Cidery,271357309552698,26284,,Boone,United States
Asia Pacific Breweries,115865518476666,260,,Singapore,Singapore
Squatters Brewery,193212010714209,99,,Salt Lake City,United States
Snitz Creek Brewery,255140367854968,9308,,Lebanon,United States
New Helvetia Brewing Co.,150569735022356,7631,,Sacramento,United States
Abysmo Brewery,646941622031378,15854,,Quito,Ecuador
St John Malt Brothers Brewery,759694077413348,168,,Saint John,United States
Labatt Brewery,130279377021654,99,,Edmonton,Canada
The Goat Brewing Co,348956082122069,63,,Lees Summit,United States
Brewery Creek,425574890087,1180,,Mineral Point,United States
Mudshark Brewery,553650188137481,1,,Lake Havasu City,United States
Bingley Brewery,554191754657952,941,,Bingley,United Kingdom
Cellarmaker Brewing Company,148091005341395,8687,,San Francisco,United States
Drummond Brewery,139869469397743,389,,Red Deer,Canada
Great Leap Brewing,117836218289011,3715,,Beijing,China
Bluetick Brewery,519375764746603,3144,,Maryville,United States
Wethead Brewery,467984316654560,55,,Auburn,United States
Martha's Exchange Restaurant & Brewery,73748900725,4476,,Nashua,United States
Broken Strings Brewery,936036279756158,2074,,Orlando,United States
Standard Beverage,161453110558646,3,,Lawrence,United States
Stone Brewing Co.,105575386143397,33499,,Escondido,United States
CARNE DE SOL 1008,258259890861280,43200,,Goiânia,Brazil
Beehive Basin Brewery,645085268873165,1406,,Big Sky,United States
Thornbridge Brewery,115464391848950,17552,,Bakewell,United Kingdom
Crooked Ewe Brewery & Ale House,429315957146643,7886,,South Bend,United States
Lagom Brewerypub,655334514518678,12995,,Porto Alegre,Brazil
Berkhamsted Brewery Shop,720307048089247,880,,Berkhamsted,United Kingdom
Big Oyster Brewery,483299851824483,3327,,Rehoboth Beach,United States
Ales for What Ails You III,488595398009286,1,,San Francisco,United States
Smog City Brewery,365658656887768,461,,Torrance,United States
Bexar County Brewery,142489585893816,605,,Peterborough,United Kingdom
Penn Brewery,194368785541,33809,,Pittsburgh,United States
Guinness Brewery,108012729220803,8555,,Dublin,Ireland
Tawandang German Brewery,162853498997,7328,,Bangkok,Thailand
Imperial Oak Brewing,532419720113054,7170,,Willow Springs,United States
Hansa Brewery,1676419169258103,927,,Cleveland,United States
Lemp Brewery,105453702822055,580,,St. Louis,United States
HenHouse Brewing Company,211269008902745,5908,,Santa Rosa,United States
401 Cider Brewery,620221814783999,167,,Colborne,Canada
Morgan Street Brewery,144928508918654,7042,,St. Louis,United States
Longstocking Brewery,1442080586115814,1039,,Pambula,Australia
The Brewery Pub and Grill,125865347481494,353,,Honeoye Falls,United States
Fruitvale Fermentation Factory,1428800794017010,146,,,
St Austell Brewery,128163524128,18534,,Saint Austell,United Kingdom
Castle Gate Brewery,1403024896661720,219,,Carmarthen,United Kingdom
Boundary Bay Brewery,54057136038,25789,,Bellingham,United States
Payette Brewing Company,201636403227626,66,,Garden City,United States
Byway Brewing Company,649515371753516,3159,,Hammond,United States
Nevins Brewing Company,566604276687573,5,,Plainfield,United States
Desert Barn Brewery,585387131541400,7457,,Hesperia,United States
Leinenkugel Brewery,153760051305455,15,,Milwaukee,United States
Brewery Bar,173384639371510,51,,Clonakilty,Ireland
Boerne Brewery,180798758657386,1549,,Boerne,United States
Brewery Gastropub,350303508465081,23367,,Iloilo City,Philippines
Oak Road Brewery,599464886839032,4256,,Summerville,United States
Full Boar Craft Brewery and Tap Room,454993034679561,1471,,North Syracuse,United States
Babylon Brewery,1610706335857390,3679,,Copiague,United States
Beavers Bend Brewery,122086514637679,2207,,Broken Bow,United States
Buck Hill Brewery and Restaurant,1645951699016563,3110,,Blairstown,United States
Beer 39,122365024533583,393,,San Francisco,United States
Box Steam Brewery,235745943230813,14734,,,
Building 8 Brewing / BLDG8 Brewing,512648938868433,3164,,Florence,United States
Magnolia Brew Pub,109555222433985,62,,San Francisco,United States
Pacific Coast Brewing Company,111805218899117,0,,Alameda,United States
Allegheny River Brewery,1535084793421620,591,,Oakmont,United States
Wood Ridge Farm Brewery,868583166536817,2062,,Lovingston,United States
Kirk's Brew & Gifts,162566583767432,54,,Lincoln,United States
Bear Republic Brewing Co.,105312889513662,24294,,Cloverdale,United States
Brewery Parking Structure LLC,169042606442453,0,,Milwaukee,United States
Lazlo S Brewery & Grill South,123142401076118,559,,Lincoln,United States
Water Street Brewery,185833991535329,1,,Grafton,United States
"Walnut River Brewing Company, LLC",190172561027759,4803,,El Dorado,United States
Funk Factory Geuzeria,578017445577419,3959,,Madison,United States
Magnify Brewing Company,949318031753986,5571,,Fairfield,United States
Hangar 24 Brewery,133605620078053,54,,Redlands,United States
Black Wolf Brewery,596942577039273,2742,,"Throsk, Stirlingshire ",
Kettle House Brewing,168230676568341,75,,Missoula,United States
Granite City Food & Brewery - Legends,219921724731644,2076,,Kansas City,United States
West End Brewery,392164014175461,6,,Utica,United States
Old Stump Brewing Co.,105123569607631,2353,,Pomona,United States
Black Shirt Brewing Co,326186471775,10114,,Denver,United States
Budweiser Brewery Experience,1574711359430984,457,,Fairfield,United States
J-Rob's Coffee Roasters,1422992094667896,1,,Kansas City,United States
Bo's Brewery & Bistro,121876144489769,36,,Pontiac,United States
The Atlantic Brewery,163354950401302,151,,Pompano Beach,United States
Brau Brothers Brewing Co.,64591012251,6809,,Marshall,United States
Jester King Brewery,124349183648,43609,,Austin,United States
Niantic Public House and Brewery,1641682542742837,1096,,Niantic,United States
Half Acre Beer Company,200157170042696,32724,,Chicago,United States
Kulmbacher Brewery,107919695897696,148,,Kulmbach,Germany
Dirty Robot Brew Works,229578260462087,211,,San Francisco,United States
Ainsty Ales Brewery,419546311510776,865,,Acaster Malbis,United Kingdom
Petaluma Hills Brewing Company,109882082358120,4940,,Petaluma,United States
Rogue Ales Public House,230556660489020,0,,San Francisco,United States
Upper Hand Brewery,406193386145352,12233,,Escanaba,United States
Holy Field Winery,178414855561569,3,,Kansas City,United States
Great Lakes Brewing Company,41259038606,126527,,Cleveland,United States
Northern Brewer,123622017686396,265,,Saint Paul,United States
Keg Creek Brewery,122783677814560,124,,Glenwood,United States
Lagerhaus Brewery & Grill,135329712361,5644,,Palm Harbor,United States
Fredericksburg Brewing Co.,158804470797904,7188,,Fredericksburg,United States
Mudshark Brewing Company,164637166896,5397,,Lake Havasu City,United States
Couch Brewery,431602500334680,956,,Pittsburgh,United States
Steam Whistle Brewing,105544079478048,3061,,Toronto,Canada
Brew Brothers,119949088057620,1480,,Reno,United States
Cerveza Tijuana,125870890848536,44033,,Tijuana,Mexico
Old Mecklenburg Brewery,169368866463879,746,,Charlotte,United States
The New York Beer and Brewery Tour,106156452767553,26564,,New York,United States
Fresh Tapped Tees,355326384609459,253,,,
Drake's Dealership,446412795443521,3301,,Oakland,United States
Granite City Food & Brewery Detroit,178599585823251,1265,,Detroit,United States
Belle Point Beverages Inc,168857989793464,40,,Fort Smith,United States
Alfa Brewery,112085805469467,71,,Schinnen,Netherlands
Brewery Tap,1628963333993549,703,,Cambridge,United Kingdom
Buffalo Bill's Brewery,60309724910,13597,,Hayward,United States
Albion Brewery Bar,821914061236690,734,,Northampton,United Kingdom
Moylan's Brewing Company,132168646870775,17971,,Novato,United States
Eastlake Craft Brewery,216071085261331,5338,,Minneapolis,United States
Ruddy Duck Brewery and Grill,218942958220340,12,,Solomons,United States
Ommegang Brewery,374041705962687,1025,,Schenectady,United States
Welbeck Abbey Brewery,148664985196669,1084,,Worksop,United Kingdom
Water Street Brewery Lake Country,234156583292881,545,,Delafield,United States
Swan Brewery,109500402410085,340,,Perth,Australia
Milwaukee Brewing Co.,1700150316874388,1,,Milwaukee,United States
Third Space Brewing,414491882077173,3688,,Milwaukee,United States
Three Heads Brewing,126843517347072,10970,,Rochester,United States
Minneapolis Town Hall Brewery,351317689312,8392,,Minneapolis,United States
Water Street Brewery,696316680469634,0,,Milwaukee,United States
Independent Brewing Company,302982633173470,1169,,Oakland,United States
Boatyard Brewing Company,187744704658318,5787,,Kalamazoo,United States
The Root Cellar Cafe & Brewery,128414683846231,6383,,San Marcos,United States
Beermann's Brewery,1778165195751764,1575,,Lincoln,United States
Van Dyke Brewery,205295929509337,8,,St. Charles,United States
Widmer Brothers Brewery and Pub,111707032197660,4340,,Portland,United States
Castle Danger Brewery,106416329381561,8477,,Two Harbors,United States
LeVeL33 Craft-Brewery Restaurant & Lounge,205870902782153,4992,,Singapore,Singapore
Millcreek Brewing Company,817101268333368,2625,,Erie,United States
Coney Island Brewery,1397066523840028,34950,,Brooklyn,United States
OSHO Brewery,685176251556904,74,,Phoenix,United States
Bog Turtle Brewery,581813501887730,1558,,Oxford,United States
Henhouse Brewing Company,181045045423961,56,,Petaluma,United States
Urban South Brewery,832045010192106,4119,,New Orleans,United States
Cellar Rat Wine Merchants,42135113991,2718,,Kansas City,United States
Genesee Brewing Company,109319612421171,2945,,Rochester,United States
Otto's Pub and Brewery,256749715167,11259,,State College,United States
Surly Brewing Company,103150896392246,1365,,Brooklyn Center,United States
Humble Sea Brewing Co.,384615554903335,1673,,Santa Cruz,United States
Tenth Street Brewery,358083607702979,1,,Milwaukee,United States
Bonsai Brewing Project,118654728176308,2946,,Whitefish,United States
"Black Sheep Brewery Visitor Centre, Masham, North Yorkshire",165726400123799,647,,Masham,United Kingdom
Ludlow Brewery,1550281905233185,3592,,Ludlow,United Kingdom
Triple Dog Brewing Co.,577568185623230,3122,,Havre,United States
Steel Street Brewery,767637540036535,46,,Ionia,United States
Isle Of Mull Brewing Company,208227712543669,714,,Tobermory,United Kingdom
Sequoia Sake Company,680115852097050,519,,San Francisco,United States
Buffalo Wild Wings,244577962381101,14791,,Monterrey,Mexico
St. Patrick's Brewing Company,689702151075871,103,,Littleton,United States
Kitten Kisses Brewery,283675168395748,65,,Shawnee,United States
Armistice Brewing Company,756470651161585,397,,Richmond,United States
"County Beverage Co., Inc.",166510470075952,11,,Lees Summit,United States
Harvest Moon Brewery & Cafe,110481249006574,4151,,New Brunswick,United States
Bridge Street Brewery,289350431131214,9717,,Port Elizabeth,South Africa
Barley Bus Brewery Tours,1163423373677677,3,,Kansas City,United States
Allagash Brewing Company,109583559068505,2382,,Portland,United States
Schilling Bridge Winery,147790571952342,698,,Pawnee City,United States
Brewery Vivant,309421567335,26566,,Grand Rapids,United States
Flatland Brewery,692079760920076,2148,,West Fargo,United States
Black Sands Beer,1478004782475378,541,,San Francisco,United States
"A.L. George, LLC",213297152035057,31,,Binghamton,United States
Desert Edge Pub and Brewery,109542299118432,1836,,Salt Lake City,United States
Bush Shack Brewery,164797663546629,3904,,Yallingup,Australia
